Alignment sites: 19 530204
Tree-Length: 0.607422
rate A <-> C: 2.070874
freq pi(C): 0.233987
rate C <-> T: 2.375548
rate A <-> C: 0.915026
freq pi(G): 0.169145
rate A <-> G: 2.080670
rate A <-> G: 21.709034
freq pi(T): 0.316677
rate A <-> T: 0.902487
rate A <-> T: 0.766218
rate G <-> T: 1.000000
rate C <-> G: 0.736856
rate C <-> T: 1.797077
alpha: 0.020000
rate G <-> T: 1.000000
Tree-Length: 0.607422
rate C <-> G: 2.610204
rate A <-> C: 0.562401
freq pi(A): 0.279349
rate A <-> G: 2.994841
freq pi(A): 0.283876
freq pi(C): 0.194638
rate A <-> T: 1.354904
rate C <-> T: 3.636586
freq pi(G): 0.153623
rate C <-> G: 0.721755
freq pi(C): 0.254894
freq pi(T): 0.372390
rate C <-> T: 1.628472
rate G <-> T: 1.000000
freq pi(G): 0.211593
rate G <-> T: 1.000000
alpha: 0.225890
freq pi(T): 0.249637
freq pi(A): 0.288347
Tree-Length: 0.607422
freq pi(C): 0.257230
freq pi(A): 0.306740
rate A <-> C: 0.899466
freq pi(G): 0.228429
rate A <-> G: 3.951912
freq pi(T): 0.225994
freq pi(C): 0.158115
rate A <-> T: 1.745430
rate C <-> G: 0.673762
freq pi(G): 0.174562
rate C <-> T: 5.363196
alpha: 0.513826
alpha: 0.521710
rate G <-> T: 1.000000
freq pi(T): 0.360584
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.866530
freq pi(A): 0.258751
rate A <-> G: 1.895803
freq pi(C): 0.287689
rate A <-> T: 1.438170
rate A <-> C: 0.823468
freq pi(G): 0.201421
rate C <-> G: 0.675666
rate A <-> G: 2.594474
freq pi(T): 0.252139
rate C <-> T: 3.106142
rate A <-> T: 1.330390
alpha: 0.750912
rate G <-> T: 1.000000
Tree-Length: 0.607422
rate C <-> G: 0.466346
alpha: 0.610902
rate A <-> C: 0.971482
freq pi(A): 0.362306
Tree-Length: 0.607422
rate C <-> T: 1.638242
freq pi(C): 0.173668
rate A <-> G: 2.158300
rate A <-> C: 1.150593
freq pi(G): 0.210174
rate A <-> G: 2.048945
rate A <-> T: 1.430528
freq pi(T): 0.253853
rate G <-> T: 1.000000
rate A <-> T: 1.167426
rate C <-> G: 1.140931
freq pi(A): 0.298376
rate C <-> T: 2.558758
rate C <-> G: 0.610351
alpha: 0.450225
rate G <-> T: 1.000000
rate C <-> T: 2.353879
Tree-Length: 0.607422
rate G <-> T: 1.000000
rate A <-> C: 1.215311
freq pi(C): 0.225040
freq pi(A): 0.305036
rate A <-> G: 2.742814
rate A <-> T: 0.968182
freq pi(G): 0.171245
freq pi(C): 0.175904
rate C <-> G: 1.474460
freq pi(G): 0.205210
rate C <-> T: 1.734104
freq pi(T): 0.305339
freq pi(T): 0.313851
rate G <-> T: 1.000000
freq pi(A): 0.343090
freq pi(A): 0.289531
freq pi(C): 0.202354
alpha: 0.579968
freq pi(C): 0.234716
Tree-Length: 0.607422
alpha: 0.253108
freq pi(G): 0.196376
freq pi(G): 0.215301
rate A <-> C: 1.326314
freq pi(T): 0.279377
freq pi(T): 0.239255
rate A <-> G: 3.079320
Tree-Length: 0.607422
rate A <-> T: 1.482582
rate A <-> C: 1.300287
rate C <-> G: 0.949630
rate A <-> G: 2.241293
alpha: 0.020000
rate C <-> T: 5.372670
Tree-Length: 0.607422
rate G <-> T: 1.000000
rate A <-> C: 0.418206
alpha: 0.468945
rate A <-> G: 12.465280
freq pi(A): 0.285341
rate A <-> T: 1.305842
rate A <-> T: 1.593161
Tree-Length: 0.607422
freq pi(C): 0.228132
rate C <-> G: 1.014384
rate C <-> G: 0.749603
freq pi(G): 0.299212
rate C <-> T: 2.422034
rate C <-> T: 3.264641
freq pi(T): 0.187315
rate A <-> C: 1.094635
rate G <-> T: 1.000000
rate A <-> G: 3.684908
rate G <-> T: 1.000000
freq pi(A): 0.268622
rate A <-> T: 1.438537
alpha: 0.231770
freq pi(C): 0.253949
rate C <-> G: 1.173421
Tree-Length: 0.607422
freq pi(G): 0.224872
rate A <-> C: 0.999345
rate C <-> T: 3.085855
freq pi(T): 0.252557
rate A <-> G: 3.578209
freq pi(A): 0.339395
rate A <-> T: 0.854223
rate G <-> T: 1.000000
rate C <-> G: 1.016098
alpha: 0.830562
rate C <-> T: 2.334164
Tree-Length: 0.607422
rate G <-> T: 1.000000
freq pi(C): 0.176511
rate A <-> C: 0.708482
rate A <-> G: 2.287631
freq pi(A): 0.261147
freq pi(A): 0.303276
freq pi(G): 0.192625
rate A <-> T: 1.194735
freq pi(C): 0.225576
rate C <-> G: 0.830870
freq pi(G): 0.194101
freq pi(T): 0.291469
rate C <-> T: 2.971767
freq pi(C): 0.237735
freq pi(T): 0.277047
rate G <-> T: 1.000000
freq pi(G): 0.200734
freq pi(A): 0.306477
alpha: 0.597120
freq pi(C): 0.251536
freq pi(T): 0.300385
Tree-Length: 0.607422
freq pi(G): 0.181749
alpha: 0.437842
rate A <-> C: 1.945226
freq pi(T): 0.260238
rate A <-> G: 3.197265
rate A <-> T: 2.348723
rate C <-> G: 1.491312
Tree-Length: 0.607422
alpha: 0.533751
rate C <-> T: 3.348205
rate A <-> C: 1.048274
Tree-Length: 0.607422
alpha: 0.494096
rate G <-> T: 1.000000
rate A <-> C: 0.876128
rate A <-> G: 3.535002
rate A <-> G: 2.136250
Tree-Length: 0.607422
freq pi(A): 0.270600
rate A <-> T: 0.678965
freq pi(C): 0.184867
rate C <-> G: 0.733579
rate A <-> C: 0.624432
freq pi(G): 0.206638
rate C <-> T: 1.498967
freq pi(T): 0.337895
rate A <-> T: 1.034645
rate G <-> T: 1.000000
rate A <-> G: 2.078919
rate C <-> G: 1.287693
freq pi(A): 0.285453
alpha: 0.640313
rate A <-> T: 0.663640
freq pi(C): 0.236578
Tree-Length: 0.607422
rate C <-> T: 3.004414
freq pi(G): 0.173623
rate A <-> C: 1.008979
rate G <-> T: 1.000000
freq pi(T): 0.304347
rate C <-> G: 0.773784
rate A <-> G: 2.753825
rate C <-> T: 2.275934
rate A <-> T: 1.047408
rate C <-> G: 1.512047
alpha: 0.112478
rate G <-> T: 1.000000
rate C <-> T: 2.614851
Tree-Length: 0.607422
rate G <-> T: 1.000000
freq pi(A): 0.266009
rate A <-> C: 0.758821
freq pi(A): 0.277518
rate A <-> G: 2.884963
freq pi(A): 0.252221
freq pi(C): 0.195863
rate A <-> T: 1.738846
freq pi(C): 0.250601
freq pi(G): 0.252642
rate C <-> G: 1.076769
freq pi(G): 0.232574
freq pi(C): 0.242575
freq pi(T): 0.285487
rate C <-> T: 3.177820
freq pi(T): 0.264604
rate G <-> T: 1.000000
freq pi(G): 0.223838
freq pi(A): 0.331037
alpha: 0.281561
freq pi(C): 0.214109
Tree-Length: 0.607422
alpha: 1.543347
freq pi(G): 0.172040
freq pi(T): 0.256070
rate A <-> C: 0.844835
freq pi(T): 0.282814
Tree-Length: 0.607422
rate A <-> G: 2.849968
rate A <-> T: 0.872247
alpha: 0.253479
rate C <-> G: 0.860939
rate A <-> C: 1.028779
alpha: 0.410634
rate C <-> T: 2.310728
rate A <-> G: 2.564645
rate G <-> T: 1.000000
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> T: 1.070164
rate A <-> C: 0.979633
freq pi(A): 0.326154
rate A <-> G: 3.922580
freq pi(C): 0.220812
rate C <-> G: 0.823586
rate A <-> T: 1.159330
freq pi(G): 0.203187
rate C <-> T: 2.505728
rate C <-> G: 0.930844
rate A <-> C: 1.068280
freq pi(T): 0.249846
rate C <-> T: 2.520970
rate G <-> T: 1.000000
rate G <-> T: 1.000000
rate A <-> G: 2.947807
alpha: 0.908934
freq pi(A): 0.341070
rate A <-> T: 1.535560
Tree-Length: 0.607422
freq pi(A): 0.296416
freq pi(C): 0.226002
rate A <-> C: 1.031732
freq pi(G): 0.179345
rate C <-> G: 0.817509
freq pi(T): 0.253583
freq pi(C): 0.172986
rate A <-> G: 2.215359
rate A <-> T: 1.005773
freq pi(G): 0.220129
rate C <-> G: 1.492582
rate C <-> T: 3.037425
alpha: 0.409673
freq pi(T): 0.310469
rate C <-> T: 2.523011
Tree-Length: 0.607422
rate G <-> T: 1.000000
rate A <-> C: 1.062384
rate G <-> T: 1.000000
rate A <-> G: 3.210017
freq pi(A): 0.313336
rate A <-> T: 1.480754
alpha: 0.377978
freq pi(C): 0.202793
rate C <-> G: 1.353515
freq pi(G): 0.204543
freq pi(A): 0.291011
rate C <-> T: 3.131207
Tree-Length: 0.607422
freq pi(T): 0.279328
rate G <-> T: 1.000000
freq pi(C): 0.213999
rate A <-> C: 0.962666
freq pi(G): 0.223378
freq pi(A): 0.303452
alpha: 0.300625
freq pi(C): 0.217805
freq pi(T): 0.271612
Tree-Length: 0.607422
freq pi(G): 0.197818
rate A <-> G: 3.542304
rate A <-> C: 1.857796
freq pi(T): 0.280925
rate A <-> G: 4.147934
rate A <-> T: 1.074841
rate A <-> T: 1.057907
rate C <-> G: 1.041332
alpha: 0.744104
alpha: 0.311968
rate C <-> T: 4.905785
rate C <-> G: 1.522334
Tree-Length: 0.607422
rate C <-> T: 3.479033
rate G <-> T: 1.000000
rate A <-> C: 1.167972
rate G <-> T: 1.000000
Tree-Length: 0.607422
rate A <-> G: 2.599335
freq pi(A): 0.277537
rate A <-> C: 1.204451
rate A <-> T: 0.956731
freq pi(C): 0.225569
rate C <-> G: 1.604939
freq pi(A): 0.306757
freq pi(G): 0.237160
rate A <-> G: 2.901585
rate C <-> T: 2.268226
freq pi(T): 0.259734
rate A <-> T: 1.478654
rate G <-> T: 1.000000
freq pi(C): 0.202799
rate C <-> G: 0.444628
freq pi(G): 0.233659
freq pi(A): 0.290904
alpha: 0.243969
rate C <-> T: 2.070956
freq pi(C): 0.200183
freq pi(T): 0.256786
Tree-Length: 0.607422
freq pi(G): 0.205468
rate A <-> C: 0.833213
freq pi(T): 0.303445
rate A <-> G: 1.816774
rate G <-> T: 1.000000
rate A <-> T: 0.358932
alpha: 0.213504
rate C <-> G: 1.007100
alpha: 0.445969
freq pi(A): 0.239160
rate C <-> T: 2.349471
Tree-Length: 0.607422
Tree-Length: 0.607422
rate G <-> T: 1.000000
rate A <-> C: 1.038955
freq pi(C): 0.238202
freq pi(G): 0.289465
rate A <-> G: 2.437089
freq pi(A): 0.275015
rate A <-> C: 0.584185
rate A <-> T: 1.550784
freq pi(T): 0.233172
freq pi(C): 0.227784
rate A <-> G: 2.409409
rate C <-> G: 1.127170
freq pi(G): 0.237405
rate A <-> T: 0.778731
rate C <-> T: 2.653324
freq pi(T): 0.259796
rate G <-> T: 1.000000
freq pi(A): 0.202885
alpha: 0.132038
alpha: 0.336029
freq pi(C): 0.249272
Tree-Length: 0.607422
Tree-Length: 0.607422
rate C <-> G: 0.669578
freq pi(G): 0.344527
rate A <-> C: 1.002271
freq pi(T): 0.203316
rate A <-> G: 2.226031
rate C <-> T: 1.182058
rate A <-> T: 0.982964
rate A <-> C: 0.905960
rate G <-> T: 1.000000
rate C <-> G: 0.817029
alpha: 0.329678
rate C <-> T: 2.417533
rate A <-> G: 2.337782
Tree-Length: 0.607422
rate G <-> T: 1.000000
rate A <-> C: 1.377648
rate A <-> G: 3.092974
freq pi(A): 0.253125
freq pi(A): 0.267100
rate A <-> T: 0.673474
rate A <-> T: 1.771482
freq pi(C): 0.238756
freq pi(C): 0.251536
rate C <-> G: 0.960986
freq pi(G): 0.237585
rate C <-> G: 0.351408
rate C <-> T: 2.660289
freq pi(T): 0.256559
rate G <-> T: 1.000000
rate C <-> T: 2.937118
freq pi(G): 0.138635
freq pi(A): 0.282161
freq pi(T): 0.356704
freq pi(C): 0.220155
alpha: 0.573156
rate G <-> T: 1.000000
freq pi(G): 0.198907
Tree-Length: 0.607422
freq pi(T): 0.298778
rate A <-> C: 1.174446
rate A <-> G: 2.733481
alpha: 0.331192
rate A <-> T: 1.298034
alpha: 0.020000
freq pi(A): 0.226391
rate C <-> G: 1.092502
freq pi(C): 0.248299
Tree-Length: 0.607422
rate C <-> T: 2.221387
freq pi(G): 0.275240
Tree-Length: 0.607422
rate A <-> C: 1.203018
rate G <-> T: 1.000000
rate A <-> G: 5.076041
rate A <-> C: 1.471749
rate A <-> T: 0.854002
freq pi(T): 0.250070
freq pi(A): 0.293549
rate C <-> G: 1.665890
freq pi(C): 0.220631
rate C <-> T: 3.318876
freq pi(G): 0.184676
rate A <-> G: 3.675627
rate G <-> T: 1.000000
freq pi(T): 0.301144
alpha: 0.020000
rate A <-> T: 1.202693
freq pi(A): 0.291009
Tree-Length: 0.607422
rate C <-> G: 1.844226
freq pi(C): 0.228228
rate C <-> T: 4.315429
freq pi(G): 0.202252
alpha: 0.329376
rate A <-> C: 2.556608
freq pi(T): 0.278511
rate G <-> T: 1.000000
Tree-Length: 0.607422
rate A <-> C: 0.886101
freq pi(A): 0.236572
rate A <-> G: 2.068766
alpha: 0.369460
rate A <-> T: 1.000405
rate A <-> G: 6.413656
Tree-Length: 0.607422
rate C <-> G: 1.027674
freq pi(C): 0.251469
rate A <-> C: 1.620542
rate A <-> T: 1.718028
rate C <-> T: 2.356095
rate A <-> G: 3.352393
rate C <-> G: 1.548971
rate G <-> T: 1.000000
freq pi(G): 0.235313
rate A <-> T: 1.336111
freq pi(T): 0.276647
rate C <-> G: 1.714775
freq pi(A): 0.315039
rate C <-> T: 4.449061
rate C <-> T: 3.553051
freq pi(C): 0.201109
rate G <-> T: 1.000000
freq pi(G): 0.166960
rate G <-> T: 1.000000
freq pi(T): 0.316893
freq pi(A): 0.309648
alpha: 1.104963
freq pi(C): 0.205106
freq pi(A): 0.302911
freq pi(G): 0.193956
Tree-Length: 0.607422
freq pi(C): 0.138042
alpha: 0.398372
freq pi(T): 0.291290
freq pi(G): 0.175842
rate A <-> C: 1.136527
Tree-Length: 0.607422
freq pi(T): 0.383206
rate A <-> C: 1.788930
alpha: 0.214189
rate A <-> G: 2.931603
rate A <-> G: 3.832374
Tree-Length: 0.607422
rate A <-> T: 1.507885
rate A <-> C: 0.915699
alpha: 0.173291
rate C <-> G: 1.162856
rate A <-> T: 1.002312
rate A <-> G: 3.596131
Tree-Length: 0.607422
rate C <-> T: 3.732578
rate A <-> T: 0.821074
rate A <-> C: 0.865645
rate G <-> T: 1.000000
rate C <-> G: 1.036115
rate C <-> G: 1.133144
rate A <-> G: 3.675038
rate C <-> T: 2.518930
freq pi(A): 0.279528
rate A <-> T: 1.464652
rate G <-> T: 1.000000
freq pi(C): 0.196342
rate C <-> T: 2.773961
rate C <-> G: 1.090441
freq pi(G): 0.238202
freq pi(A): 0.286668
rate C <-> T: 2.830020
freq pi(T): 0.285927
freq pi(C): 0.200844
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(G): 0.202950
freq pi(T): 0.309538
freq pi(A): 0.240938
freq pi(A): 0.281259
freq pi(C): 0.242033
alpha: 0.251953
freq pi(G): 0.197269
alpha: 0.391479
Tree-Length: 0.607422
freq pi(C): 0.207904
freq pi(T): 0.319760
Tree-Length: 0.607422
rate A <-> C: 2.546858
freq pi(G): 0.221134
rate A <-> C: 0.884216
rate A <-> G: 3.292641
freq pi(T): 0.289703
rate A <-> T: 2.253868
rate A <-> G: 2.149489
alpha: 0.452162
rate C <-> G: 2.249504
Tree-Length: 0.607422
rate A <-> T: 0.712318
rate C <-> T: 4.729413
rate C <-> G: 0.807394
rate A <-> C: 1.167707
rate G <-> T: 1.000000
rate C <-> T: 2.025862
rate A <-> G: 3.533660
rate G <-> T: 1.000000
freq pi(A): 0.302880
alpha: 0.338348
freq pi(C): 0.187666
Tree-Length: 0.607422
freq pi(A): 0.298951
rate A <-> T: 0.917457
freq pi(G): 0.214347
freq pi(C): 0.203119
rate C <-> G: 1.283498
freq pi(T): 0.295107
freq pi(G): 0.227624
rate A <-> C: 1.123950
rate C <-> T: 3.114273
freq pi(T): 0.270305
rate A <-> G: 2.192778
alpha: 1.078052
rate G <-> T: 1.000000
rate A <-> T: 1.078872
Tree-Length: 0.607422
alpha: 0.292938
rate C <-> G: 0.501295
rate A <-> C: 0.834035
Tree-Length: 0.607422
rate A <-> G: 2.660229
rate A <-> C: 0.925593
freq pi(A): 0.304648
rate A <-> T: 1.000068
rate C <-> T: 3.298547
rate A <-> G: 3.113494
rate C <-> G: 1.080065
rate A <-> T: 0.759135
freq pi(C): 0.215331
rate C <-> T: 2.092187
rate C <-> G: 0.715917
rate G <-> T: 1.000000
rate G <-> T: 1.000000
rate C <-> T: 5.525846
freq pi(G): 0.202140
freq pi(T): 0.277882
rate G <-> T: 1.000000
freq pi(A): 0.285938
freq pi(C): 0.196161
freq pi(A): 0.288620
freq pi(A): 0.303543
freq pi(G): 0.174086
freq pi(C): 0.210492
freq pi(C): 0.186346
freq pi(T): 0.343815
freq pi(G): 0.241314
freq pi(T): 0.268798
freq pi(G): 0.282701
alpha: 0.092145
alpha: 0.020000
Tree-Length: 0.607422
Tree-Length: 0.607422
alpha: 0.148803
freq pi(T): 0.218187
rate A <-> C: 3.029803
rate A <-> C: 2.647420
Tree-Length: 0.607422
rate A <-> G: 8.168429
rate A <-> G: 3.359894
rate A <-> C: 1.089833
rate A <-> T: 4.218636
rate A <-> G: 1.848387
rate A <-> T: 0.858406
rate C <-> G: 0.816207
rate C <-> G: 0.786331
rate A <-> T: 3.130252
rate C <-> T: 10.047855
alpha: 0.571580
rate C <-> T: 2.582051
rate C <-> G: 2.408052
rate G <-> T: 1.000000
rate G <-> T: 1.000000
Tree-Length: 0.607422
rate C <-> T: 9.919958
freq pi(A): 0.273433
freq pi(A): 0.317433
rate G <-> T: 1.000000
freq pi(C): 0.239127
rate A <-> C: 1.561052
freq pi(C): 0.201310
freq pi(G): 0.215678
rate A <-> G: 2.475907
freq pi(G): 0.218929
freq pi(T): 0.271762
rate A <-> T: 1.161486
freq pi(T): 0.262328
rate C <-> G: 1.498579
alpha: 0.616510
rate C <-> T: 3.052980
Tree-Length: 0.607422
alpha: 0.735065
freq pi(A): 0.309304
rate A <-> C: 0.886479
Tree-Length: 0.607422
rate G <-> T: 1.000000
rate A <-> G: 2.596055
freq pi(C): 0.182475
rate A <-> C: 0.912313
rate A <-> T: 0.548483
freq pi(G): 0.246953
rate A <-> G: 2.376875
rate C <-> G: 1.411347
rate A <-> T: 0.943743
rate C <-> T: 2.089644
freq pi(A): 0.336090
rate C <-> G: 0.532629
rate G <-> T: 1.000000
freq pi(T): 0.261268
rate C <-> T: 2.179812
freq pi(C): 0.153996
rate G <-> T: 1.000000
freq pi(A): 0.251675
freq pi(G): 0.184768
freq pi(C): 0.235524
freq pi(T): 0.325146
freq pi(A): 0.287488
freq pi(G): 0.235953
freq pi(C): 0.220462
freq pi(T): 0.276848
freq pi(G): 0.213335
alpha: 0.783978
freq pi(T): 0.278715
Tree-Length: 0.607422
alpha: 0.448967
alpha: 0.101652
Tree-Length: 0.607422
Tree-Length: 0.607422
alpha: 2.299603
rate A <-> C: 0.775285
rate A <-> C: 0.762342
rate A <-> C: 0.777280
Tree-Length: 0.607422
rate A <-> G: 2.441676
rate A <-> G: 2.057593
rate A <-> C: 0.927624
rate A <-> G: 1.678443
rate A <-> T: 0.618236
rate A <-> G: 2.263744
rate C <-> G: 2.248069
rate A <-> T: 1.273198
rate A <-> T: 0.969797
rate C <-> T: 3.158466
rate C <-> G: 0.835981
rate C <-> G: 0.699340
rate A <-> T: 0.817064
rate G <-> T: 1.000000
rate C <-> T: 2.342233
rate C <-> G: 0.748702
rate G <-> T: 1.000000
freq pi(A): 0.346081
rate C <-> T: 1.523019
rate C <-> T: 1.787635
freq pi(C): 0.181232
freq pi(A): 0.308096
rate G <-> T: 1.000000
freq pi(G): 0.185740
freq pi(C): 0.206727
rate G <-> T: 1.000000
freq pi(T): 0.286947
freq pi(G): 0.195883
freq pi(T): 0.289295
freq pi(A): 0.289895
freq pi(A): 0.329726
alpha: 0.738609
freq pi(C): 0.228632
Tree-Length: 0.607422
freq pi(C): 0.197939
alpha: 0.628828
freq pi(G): 0.175297
rate A <-> C: 1.584251
Tree-Length: 0.607422
freq pi(G): 0.171247
rate A <-> G: 3.390690
rate A <-> C: 1.288604
freq pi(T): 0.306176
rate A <-> T: 1.166289
freq pi(T): 0.301088
rate A <-> G: 3.550867
rate C <-> G: 1.871196
rate A <-> T: 0.920174
rate C <-> T: 3.329739
rate C <-> G: 1.020619
rate G <-> T: 1.000000
rate C <-> T: 2.532782
rate G <-> T: 1.000000
alpha: 0.649401
freq pi(A): 0.296307
alpha: 0.461290
Tree-Length: 0.607422
freq pi(C): 0.199086
freq pi(A): 0.244749
Tree-Length: 0.607422
freq pi(G): 0.218784
freq pi(C): 0.229347
rate A <-> C: 1.315872
freq pi(T): 0.285824
rate A <-> C: 1.003650
freq pi(G): 0.185939
freq pi(T): 0.339965
rate A <-> G: 3.311888
alpha: 0.325122
rate A <-> T: 1.405358
Tree-Length: 0.607422
alpha: 0.114533
rate A <-> G: 3.087121
rate A <-> C: 0.509103
Tree-Length: 0.607422
rate A <-> G: 2.276307
rate A <-> T: 1.985855
rate A <-> C: 1.752586
rate A <-> T: 0.675768
rate C <-> G: 0.864425
rate C <-> G: 1.390064
rate A <-> G: 9.553780
rate C <-> G: 1.083530
rate C <-> T: 2.281891
rate A <-> T: 2.245824
rate C <-> T: 2.260744
rate C <-> G: 1.799673
rate G <-> T: 1.000000
rate G <-> T: 1.000000
rate C <-> T: 3.594333
rate C <-> T: 4.279200
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.309242
freq pi(C): 0.216840
freq pi(A): 0.322060
freq pi(A): 0.312973
freq pi(G): 0.183877
freq pi(C): 0.214739
freq pi(T): 0.290041
freq pi(A): 0.291019
freq pi(G): 0.219978
freq pi(C): 0.226379
freq pi(T): 0.252309
freq pi(G): 0.202570
alpha: 0.448252
freq pi(C): 0.196069
Tree-Length: 0.607422
freq pi(T): 0.248991
alpha: 0.115047
freq pi(G): 0.218341
rate A <-> C: 1.001134
Tree-Length: 0.607422
freq pi(T): 0.294571
rate A <-> G: 2.334903
rate A <-> C: 2.070874
rate A <-> G: 21.709034
rate A <-> T: 1.226885
rate A <-> T: 0.766218
rate C <-> G: 0.990486
alpha: 0.557333
rate C <-> G: 2.610204
rate C <-> T: 1.831247
rate C <-> T: 3.636586
alpha: 0.480725
rate G <-> T: 1.000000
rate G <-> T: 1.000000
Tree-Length: 0.607422
Tree-Length: 0.607422
freq pi(A): 0.267997
rate A <-> C: 1.221310
freq pi(C): 0.230846
freq pi(A): 0.306740
freq pi(G): 0.216897
rate A <-> G: 2.368397
freq pi(C): 0.158115
freq pi(T): 0.284260
rate A <-> C: 1.441746
freq pi(G): 0.174562
rate A <-> T: 1.108867
freq pi(T): 0.360584
rate A <-> G: 2.309028
alpha: 0.464100
rate C <-> G: 0.942308
rate A <-> T: 1.189669
Tree-Length: 0.607422
alpha: 0.750912
rate C <-> T: 2.474320
rate A <-> C: 0.698487
Tree-Length: 0.607422
rate C <-> G: 0.503664
rate A <-> G: 2.785220
rate A <-> C: 0.971482
rate A <-> T: 1.471150
rate G <-> T: 1.000000
rate A <-> G: 2.158300
rate C <-> T: 2.468521
rate C <-> G: 1.215241
rate A <-> T: 1.430528
rate C <-> T: 2.827656
rate G <-> T: 1.000000
rate C <-> G: 0.610351
rate G <-> T: 1.000000
rate C <-> T: 2.353879
freq pi(A): 0.333302
rate G <-> T: 1.000000
freq pi(A): 0.297323
freq pi(A): 0.250425
freq pi(C): 0.210352
freq pi(C): 0.204728
freq pi(A): 0.343090
freq pi(G): 0.211166
freq pi(G): 0.189009
freq pi(C): 0.202354
freq pi(C): 0.251132
freq pi(T): 0.286782
freq pi(G): 0.215301
freq pi(G): 0.235494
freq pi(T): 0.239255
freq pi(T): 0.262949
freq pi(T): 0.267337
alpha: 0.136185
Tree-Length: 0.607422
alpha: 0.468945
rate A <-> C: 0.500806
Tree-Length: 0.607422
rate A <-> C: 1.094635
alpha: 0.169013
rate A <-> G: 4.390663
rate A <-> G: 3.684908
Tree-Length: 0.607422
rate A <-> T: 0.574856
rate A <-> T: 1.438537
rate C <-> G: 1.059947
rate C <-> G: 1.173421
rate A <-> C: 1.103798
rate C <-> T: 4.128057
alpha: 0.458219
rate C <-> T: 3.085855
rate G <-> T: 1.000000
rate G <-> T: 1.000000
rate A <-> G: 5.012580
Tree-Length: 0.607422
freq pi(A): 0.250087
rate A <-> T: 0.717361
freq pi(A): 0.261147
freq pi(C): 0.259331
rate C <-> G: 0.890935
freq pi(C): 0.237735
rate A <-> C: 1.014843
freq pi(G): 0.235602
freq pi(G): 0.200734
rate A <-> G: 2.081268
freq pi(T): 0.300385
rate C <-> T: 2.132103
freq pi(T): 0.254980
rate G <-> T: 1.000000
rate A <-> T: 1.340956
rate C <-> G: 0.523732
alpha: 0.494096
alpha: 0.595886
Tree-Length: 0.607422
rate C <-> T: 1.910915
Tree-Length: 0.607422
rate A <-> C: 0.624432
rate G <-> T: 1.000000
rate A <-> C: 1.502448
rate A <-> G: 2.078919
freq pi(A): 0.275839
rate A <-> G: 2.663767
rate A <-> T: 0.663640
freq pi(C): 0.210922
rate A <-> T: 1.311465
rate C <-> G: 0.773784
rate C <-> G: 1.971118
rate C <-> T: 2.275934
freq pi(A): 0.243021
rate C <-> T: 2.696517
rate G <-> T: 1.000000
freq pi(G): 0.229044
rate G <-> T: 1.000000
freq pi(C): 0.207036
freq pi(A): 0.277518
freq pi(T): 0.284195
freq pi(C): 0.242575
freq pi(A): 0.302593
freq pi(G): 0.223838
freq pi(G): 0.237604
freq pi(C): 0.215209
freq pi(T): 0.256070
freq pi(T): 0.312338
freq pi(G): 0.206200
alpha: 0.588678
freq pi(T): 0.275998
Tree-Length: 0.607422
alpha: 0.253479
alpha: 1.359439
rate A <-> C: 1.282214
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.068280
rate A <-> C: 0.928389
alpha: 0.340844
rate A <-> G: 2.947807
rate A <-> G: 2.078088
rate A <-> G: 1.833655
rate A <-> T: 1.535560
Tree-Length: 0.607422
rate A <-> T: 1.814693
rate A <-> T: 1.832168
rate C <-> G: 0.817509
rate C <-> G: 0.644907
rate C <-> T: 3.037425
rate C <-> G: 1.185334
rate C <-> T: 2.552921
rate G <-> T: 1.000000
rate C <-> T: 2.483969
rate G <-> T: 1.000000
rate A <-> C: 1.850703
freq pi(A): 0.291011
freq pi(A): 0.226730
rate G <-> T: 1.000000
freq pi(C): 0.213999
rate A <-> G: 3.460207
freq pi(C): 0.263859
freq pi(G): 0.223378
freq pi(G): 0.330196
rate A <-> T: 2.104719
freq pi(T): 0.271612
freq pi(T): 0.179214
rate C <-> G: 1.225605
freq pi(A): 0.299771
freq pi(C): 0.197546
alpha: 0.311968
rate C <-> T: 3.458505
alpha: 0.575336
Tree-Length: 0.607422
rate G <-> T: 1.000000
Tree-Length: 0.607422
freq pi(G): 0.194566
rate A <-> C: 1.204451
rate A <-> C: 0.792814
freq pi(T): 0.308116
rate A <-> G: 2.901585
rate A <-> G: 2.057953
freq pi(A): 0.261668
rate A <-> T: 1.478654
rate A <-> T: 1.327553
rate C <-> G: 0.444628
rate C <-> G: 1.045554
freq pi(C): 0.220322
rate C <-> T: 2.070956
rate C <-> T: 2.508677
rate G <-> T: 1.000000
alpha: 0.496692
rate G <-> T: 1.000000
freq pi(G): 0.256405
freq pi(T): 0.261605
freq pi(A): 0.239160
freq pi(A): 0.322882
Tree-Length: 0.607422
freq pi(C): 0.205992
freq pi(C): 0.238202
rate A <-> C: 0.684997
freq pi(G): 0.188091
freq pi(G): 0.289465
freq pi(T): 0.283035
freq pi(T): 0.233172
rate A <-> G: 2.174912
alpha: 0.169739
